Tree ID,Species,DBH [mm],DBH[cm],Alive,X-coord. [m],Y-coord. [m],Observations,SEKTOR,Social status,Valued,Quality,ID,Species,Baumart-Code,Beschrieb,Aufnahme-Datum,BHD,D7m,SchaftLaenge_m,Stem length [m],Value [CHF],Tree-ID
610,Ei,580,58,1,2610118.242,1261169.51,,,2,0,2,610,Ei,201,Therwil 610,2025,58,0,0,33,565.29,610
611,Ta,143,14.3,1,2610119.395,1261170.216,,,5,0,0,611,Ta,101,Therwil 611,2025,14.3,0,0,19,2.48,611
612,Ta,120,12,1,2610121.512,1261171.552,,,5,0,0,612,Ta,101,Therwil 612,2025,12,0,0,16,1.51,612
613,Bu,534,53.4,1,2610111.149,1261176.637,,,2,0,3,613,Bu,200,Therwil 613,2025,53.4,0,0,34,196.61,613
614,Bu,452,45.2,1,2610107.985,1261174.768,,,2,0,4,614,Bu,200,Therwil 614,2025,45.2,0,0,32,96.2,614
615,Ta,173,17.3,1,2610105.56,1261169.04,,,5,0,0,615,Ta,101,Therwil 615,2025,17.3,0,0,21,3.93,615
616,Ta,194,19.4,1,2610110.743,1261168.314,,,4,0,0,616,Ta,101,Therwil 616,2025,19.4,0,0,23,5.32,616
617,Fi,496,49.6,1,2610112.291,1261161.418,,,3,0,3,617,Fi,100,Therwil 617,2025,49.6,0,0,33,228.87,617
618,Ta,141,14.1,1,2610111.678,1261158.5,,,5,0,0,618,Ta,101,Therwil 618,2025,14.1,0,0,18,2.29,618
619,Ta,162,16.2,1,2610107.257,1261165.315,,,5,0,0,619,Ta,101,Therwil 619,2025,16.2,0,0,21,3.41,619
620,Ei,435,43.5,1,2610104.488,1261163.918,,,3,0,3,620,Ei,201,Therwil 620,2025,43.5,0,0,31,110.36,620
621,Ta,138,13.8,1,2610105.712,1261160.208,,,5,0,0,621,Ta,101,Therwil 621,2025,13.8,0,0,18,2.19,621
622,Ta,158,15.8,1,2610107.233,1261158.66,,,5,0,0,622,Ta,101,Therwil 622,2025,15.8,0,0,20,3.17,622
623,Ta,131,13.1,1,2610106.043,1261158.188,,,5,0,0,623,Ta,101,Therwil 623,2025,13.1,0,0,17,1.9,623
624,Ta,158,15.8,1,2610100.121,1261159.222,,,5,0,0,624,Ta,101,Therwil 624,2025,15.8,0,0,20,3.17,624
625,Elsb,162,16.2,1,2610098.765,1261161.709,Elsbeere,,5,0,0,625,Elsb,299,Therwil 625,2025,16.2,0,0,20,4.37,625
626,Ei,654,65.4,1,2610093.451,1261161.421,,,2,0,2,626,Ei,201,Therwil 626,2025,65.4,0,0,34,850.78,626
627,Ta,175,17.5,1,2610095.006,1261159.079,,,5,0,0,627,Ta,101,Therwil 627,2025,17.5,0,0,22,4.19,627
628,Ta,127,12.7,1,2610098.857,1261157.706,,,5,0,0,628,Ta,101,Therwil 628,2025,12.7,0,0,17,1.79,628
629,Ei,1260,126,1,2610107.761,1261156.06,,,2,0,3,629,Ei,201,Therwil 629,2025,126,0,0,36,4480.41,629
630,Bu,143,14.3,1,2610106.25,1261184.242,,,5,0,0,630,Bu,200,Therwil 630,2025,14.3,0,0,18,3.11,630
631,Ta,126,12.6,1,2610108.303,1261185.213,,,5,0,0,631,Ta,101,Therwil 631,2025,12.6,0,0,17,1.76,631
632,Ta,138,13.8,1,2610109.837,1261187.64,,,5,0,0,632,Ta,101,Therwil 632,2025,13.8,0,0,18,2.19,632
633,Bu,284,28.4,1,2610117.16,1261187.044,,,4,0,3,633,Bu,200,Therwil 633,2025,28.4,0,0,28,18.26,633
634,Ta,166,16.6,1,2610111.31,1261191.255,,,5,0,0,634,Ta,101,Therwil 634,2025,16.6,0,0,21,3.6,634
635,Ta,138,13.8,1,2610115.566,1261191.949,,,5,0,0,635,Ta,101,Therwil 635,2025,13.8,0,0,18,2.19,635
636,Ta,152,15.2,1,2610115.819,1261193.503,,,5,0,0,636,Ta,101,Therwil 636,2025,15.2,0,0,20,2.93,636
637,Fö,466,46.6,1,2610114.162,1261194.124,Föhre,,2,0,4,637,Fö,102,Therwil 637,2025,46.6,0,0,32,134.19,637
638,Ta,143,14.3,1,2610114.331,1261196.951,,,5,0,0,638,Ta,101,Therwil 638,2025,14.3,0,0,19,2.48,638
639,Fö,517,51.7,1,2610103.126,1261197.904,Föhre,,2,0,3,639,Fö,102,Therwil 639,2025,51.7,0,0,33,225.62,639
640,Fö,552,55.2,1,2610102.467,1261194.929,Föhre,,2,0,4,640,Fö,102,Therwil 640,2025,55.2,0,0,33,308.14,640
641,Ta,258,25.8,1,2610103.437,1261192.85,,,5,0,2,641,Ta,101,Therwil 641,2025,25.8,0,0,27,36.55,641
642,Ei,335,33.5,1,2610105.675,1261188.628,,,4,0,2,642,Ei,201,Therwil 642,2025,33.5,0,0,30,26.74,642
643,Ta,122,12.2,1,2610101.933,1261190.918,,,5,0,0,643,Ta,101,Therwil 643,2025,12.2,0,0,16,1.56,643
644,Fi,200,20,1,2610101.373,1261189.841,,,5,0,3,644,Fi,100,Therwil 644,2025,20,0,0,23,5.43,644
645,Fö,452,45.2,1,2610100.664,1261188.576,Föhre,,2,0,4,645,Fö,102,Therwil 645,2025,45.2,0,0,32,127.67,645
646,Ta,130,13,1,2610098.938,1261191.064,,,5,0,0,646,Ta,101,Therwil 646,2025,13,0,0,17,1.87,646
647,Fö,635,63.5,1,2610096.952,1261193.373,Föhre,,2,0,2,647,Fö,102,Therwil 647,2025,63.5,0,0,34,436.17,647
648,Bu,362,36.2,1,2610092.503,1261197.572,,,3,0,2,648,Bu,200,Therwil 648,2025,36.2,0,0,30,31.56,648
649,Ei,363,36.3,1,2610088.997,1261197.044,,,4,0,1,649,Ei,201,Therwil 649,2025,36.3,0,0,30,31.44,649
650,BAh,263,26.3,1,2610093.157,1261201.58,,,4,0,1,650,BAh,203,Therwil 650,2025,26.3,0,0,28,15.65,650
651,Bu,345,34.5,1,2610106.237,1261202.497,,,3,0,1,651,Bu,200,Therwil 651,2025,34.5,0,0,30,28.67,651
652,Fi,164,16.4,1,2610101.603,1261199.913,,,5,0,0,652,Fi,100,Therwil 652,2025,16.4,0,0,21,3.36,652
653,Fö,287,28.7,0,2610095.53,1261186.671,Föhre,,0,0,1,653,Fö,102,Therwil 653,2025,28.7,0,0,28,29.49,653
654,Bu,563,56.3,1,2610095.313,1261184.71,,,2,0,3,654,Bu,200,Therwil 654,2025,56.3,0,0,34,232.97,654
655,Ta,307,30.7,1,2610087.622,1261181.888,,,4,0,2,655,Ta,101,Therwil 655,2025,30.7,0,0,29,68.14,655
656,Ta,247,24.7,1,2610090.149,1261177.994,,,4,0,3,656,Ta,101,Therwil 656,2025,24.7,0,0,26,24.73,656
657,Bu,537,53.7,1,2610094.165,1261171.158,,,2,0,4,657,Bu,200,Therwil 657,2025,53.7,0,0,34,199.16,657
658,Ta,133,13.3,1,2610101.933,1261176.939,,,4,0,0,658,Ta,101,Therwil 658,2025,13.3,0,0,18,2.07,658
659,BAh,404,40.4,1,2610105.375,1261180.979,,,3,0,2,659,BAh,203,Therwil 659,2025,40.4,0,0,31,40.42,659
999,BAh,150,15,0,2609981.465,1261097.95,Baumnr=?,,0,0,0,999,BAh,203,Therwil 999,2025,15,0,0,22,4.12,999
